ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
4083,Long Time Coming: A 1955 Baseball Story,2017,all,7.4,0,1,0,0,Jon Strong,Documentary,United States,English,87
4084,A Kind of Murder,2016,18+,5.3,0,1,0,0,Andy Goddard,Crime,United States,English,95
4085,Barbie and the Three Musketeers,2009,all,6.1,0,1,0,0,William Lau,Animation,United States,English,81
4086,The Colony,2013,all,5.3,0,1,0,0,Hark Tsui,Action,United States,English,93
4087,Free Willy 3: The Rescue,1997,7+,4.7,0,1,0,0,Sam Pillsbury,Adventure,United States,English,86
4088,Black Cop,2017,all,5.0,0,1,0,0,Cory Bowles,Drama,Canada,English,91
4089,Vault,2019,18+,5.4,0,1,1,0,Tom DeNucci,Action,United States,English,99
4090,Primal,2010,all,4.9,0,1,0,0,Nick Powell,Action,United States,English,97
4092,Nobody's Fool,2018,18+,4.8,0,1,1,0,Tyler Perry,Comedy,United States,English,110
4093,Bare,2015,all,5.3,0,1,0,0,Natalia Leite,Drama,United States,English,90
4094,Once Upon a Time in Venice,2017,18+,5.3,0,1,0,0,Mark Cullen,Action,United States,English,94
4095,Passage to Mars,2016,all,4.5,0,1,0,0,Jean-Christophe Jeauffre,Adventure,United States,English,94
4096,Mapplethorpe,2018,all,6.1,0,1,0,0,Ondi Timoner,Biography,United States,English,102
4099,The Burden,2017,all,7.0,0,1,1,0,Niki Lindroth von Bahr,Animation,Sweden,Swedish,15
4100,The Tomorrow Man,2019,13+,5.7,0,1,0,0,Noble Jones,Drama,United States,English,94
4101,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7+,6.0,0,1,0,0,Kunihiko Yuyama,Animation,Japan,Japanese,90
4102,Half Magic,2018,18+,4.6,0,1,0,0,Heather Graham,Comedy,United States,English,94
4103,Frank Serpico,2017,all,6.7,0,1,0,0,Antonino D'Ambrosio,Documentary,United States,English,98
4104,Bangkok Dangerous,2008,18+,5.4,0,1,0,0,Danny Pang,Action,United States,English,99
4105,XX/XY,2002,18+,5.9,0,1,0,0,Austin Chick,Drama,United States,English,91
4106,Girl Most Likely,2012,13+,5.8,0,1,1,0,Shari Springer Berman,Comedy,United States,English,103
4107,ma ma,2015,18+,6.4,0,1,1,0,Julio Medem,Drama,Spain,Spanish,111
4108,Havana Motor Club,2015,all,7.3,0,1,0,0,Bent-Jorgen Perlmutt,Documentary,Cuba,Spanish,80
4109,Knives and Skin,2019,all,5.0,0,1,0,0,Jennifer Reeder,Drama,United States,English,111
4110,Body at Brighton Rock,2019,18+,5.3,0,1,0,0,Roxanne Benjamin,Horror,United States,English,87
4111,The Strange Ones,2018,18+,5.0,0,1,0,0,Christopher Radcliff,Drama,United States,English,81
4112,Legends of Oz: Dorothy's Return,2014,7+,5.1,0,1,0,0,Will Finn,Animation,United States,English,88
4113,Naz & Maalik,2014,all,5.8,0,1,0,0,Jay Dockendorf,Adventure,United States,English,86
4114,The Snow Queen 3: Fire and Ice,2016,7+,6.2,0,1,0,0,Aleksey Tsitsilin,Animation,Russia,Russian,89
4115,Black Rock,2012,18+,4.7,0,1,0,0,Katie Aselton,Horror,United States,English,83
4116,Loro 1,2018,all,6.7,0,1,0,0,Paolo Sorrentino,Biography,Italy,Italian,104
4117,Banking on Bitcoin,2016,7+,6.6,0,1,0,0,Christopher Cannucciari,Documentary,United States,English,90
4118,The Cokeville Miracle,2015,13+,5.2,0,1,1,0,T.C. Christensen,Drama,United States,English,94
4120,The Ramen Girl,2008,13+,6.3,0,1,0,0,Robert Allan Ackerman,Comedy,United States,Japanese,102
4121,Saint,2010,all,5.5,0,1,0,0,Dick Maas,Comedy,Netherlands,Dutch,85
4122,The Boost,1988,18+,6.1,0,1,0,0,Harold Becker,Drama,United States,English,95
4123,A Cinderella Christmas,2016,all,6.3,0,1,0,0,Tosca Musk,Comedy,United States,English,93
4124,Manglehorn,2015,13+,5.6,0,1,0,0,David Gordon Green,Drama,United States,English,97
4125,Matriarch,2018,18+,5.4,0,1,1,0,Scott Vickers,Horror,United Kingdom,English,91
4126,Neat: The Story of Bourbon,2018,all,7.4,0,1,0,0,David Altrogge,Documentary,United States,English,75
4127,Sheep & Wolves,2016,all,5.8,0,1,0,0,Andrey Galat,Animation,Russia,Russian,85
4129,The Mountain,2019,all,5.5,0,1,0,0,Rick Alverson,Drama,United States,English,106
4130,Dr. T & the Women,2000,18+,4.6,0,1,1,0,Robert Altman,Comedy,United States,English,122
4131,Assassination Tango,2002,18+,5.8,0,1,1,0,Robert Duvall,Crime,United States,English,114
4132,The Pagan King,2018,18+,6.2,0,1,0,0,Aigars Grauba,Action,United Kingdom,English,114
4133,Sneakerheadz,2015,all,6.4,0,1,0,0,David T. Friendly,Documentary,United States,English,73
4134,Casa de los Babys,2003,18+,6.3,0,1,0,0,John Sayles,Drama,United States,English,95
4135,Trespassers,2019,all,5.0,0,1,0,0,Orson Oblowitz,Horror,United States,English,88
4136,Tracktown,2017,all,5.5,0,1,0,0,Alexi Pappas,Drama,United States,English,88
4137,Serena,2014,18+,5.4,0,1,1,0,Susanne Bier,Drama,Czech Republic,English,109
4138,Barbie in A Mermaid Tale 2,2012,all,6.0,0,1,0,0,William Lau,Animation,Canada,English,73
4139,Four Lovers,2010,all,5.6,0,1,0,0,Antony Cordier,Romance,France,French,103
4140,Barbie in 'A Christmas Carol',2008,all,6.3,0,1,0,0,William Lau,Animation,United States,English,76
4141,Stung,2015,all,5.1,0,1,0,0,Benni Diez,Action,Germany,English,87
4142,Blind,2017,18+,5.8,0,1,0,0,Eskil Vogt,Drama,Norway,Norwegian,96
4143,Food Choices,2016,7+,7.3,0,1,0,0,Michal Siewierski,Documentary,United States,English,91
4144,Dismissed,2017,all,5.7,0,1,1,0,Benjamin Arfmann,Drama,United States,English,87
4146,The Confessions,2016,all,6.1,0,1,1,0,Roberto Andò,Drama,Italy,Italian,108
4147,Wakko's Wish,1999,all,7.2,0,1,0,0,Liz Holzman,Animation,United States,English,80
4148,K: Missing Kings,2014,16+,7.1,0,1,0,0,Shingo Suzuki,Animation,Japan,Japanese,73
4149,Sprung,1997,18+,5.0,0,1,1,0,Rusty Cundieff,Comedy,United States,English,105
4150,Most Likely to Murder,2018,18+,5.1,0,1,0,0,Dan Gregor,Comedy,United States,English,90
4151,Liz in September,2014,all,5.9,0,1,0,0,Fina Torres,Drama,Venezuela,Spanish,100
4152,Astral,2018,18+,5.5,0,1,0,0,Chris Mul,Drama,United Kingdom,English,83
4154,Raze,2013,18+,5.2,0,1,0,0,Josh C. Waller,Action,United States,English,87
4155,A Teacher,2013,all,4.7,0,1,0,0,Hannah Fidell,Drama,United States,English,75
4156,Hannie Caulder,1971,18+,6.3,0,1,1,0,Burt Kennedy,Crime,United Kingdom,English,85
4157,Daylight's End,2016,all,5.4,0,1,1,0,William Kaufman,Action,United States,English,105
4158,Passport to Paris,1999,all,5.3,0,1,0,0,Alan Metter,Family,United States,French,87
4159,Coffin Rock,2009,all,5.3,0,1,0,0,Rupert Glasson,Drama,Australia,English,92
4160,The Thousand Faces of Dunjia,2017,7+,5.4,0,1,0,0,Woo-Ping Yuen,Action,China,Mandarin,113
4161,Damascus Cover,2018,18+,5.1,0,1,0,0,Daniel Zelik Berk,Mystery,United Kingdom,Arabic,93
4162,Wrinkles the Clown,2019,all,4.8,0,1,0,0,Michael Beach Nichols,Documentary,United States,English,75
4163,Gator,1976,7+,5.9,0,1,1,0,Burt Reynolds,Action,United States,English,115
4164,Get Big,2017,all,6.3,0,1,1,0,Dylan Anthony Moran,Comedy,United States,English,86
4165,The Dinner,2017,18+,4.5,0,1,1,0,Jay Roach,Comedy,United States,English,114
4166,Into the Ashes,2019,all,5.6,0,1,0,0,Aaron Harvey,Crime,United States,English,98
4167,A Madea Family Funeral,2019,13+,4.4,0,1,1,0,Tyler Perry,Comedy,United States,English,109
4168,Barbie & Her Sisters in the Great Puppy Adventure,2015,all,6.3,0,1,0,0,Andrew Tan,Animation,United States,English,76
4169,Swindle,2013,all,6.3,0,1,1,0,Jonathan Judge,Action,United States,English,91
4170,Lemon,2017,all,4.6,0,1,0,0,Janicza Bravo,Comedy,United States,English,83
4171,Breakup at a Wedding,2013,13+,5.1,0,1,1,0,Victor Quinaz,Comedy,United States,English,85
4172,Radioflash,2019,all,5.9,0,1,0,0,Ben McPherson,Drama,United States,English,103
4173,Action Point,2018,18+,5.1,0,1,1,0,Tim Kirkby,Comedy,United States,English,85
4174,Strategic Air Command,1955,all,6.4,0,1,1,0,Anthony Mann,Action,United States,English,112
4175,The Treasure,2015,all,6.7,0,1,0,0,Sharif Arafah,Action,Egypt,Arabic,157
4176,Tyrel,2018,all,5.2,0,1,0,0,Sebastián Silva,Comedy,United States,English,86
4177,Some Kind of Hero,1982,18+,5.8,0,1,1,0,Michael Pressman,Comedy,United States,English,97
4178,The Houses October Built 2,2017,all,5.4,0,1,0,0,Bobby Roe,Horror,United States,English,101
4179,Repentance,2014,18+,4.9,0,1,0,0,Philippe Caland,Drama,United States,English,90
4180,We Die Young,2019,18+,5.3,0,1,1,0,Lior Geller,Action,Bulgaria,English,92
4181,Middle of Nowhere,2008,18+,6.5,0,1,0,0,John Stockwell,Comedy,United States,English,95
4182,The Layover,2017,18+,4.7,0,1,0,0,William H. Macy,Comedy,United States,English,88
4183,Ismael's Ghosts,2017,18+,5.6,0,1,0,0,Arnaud Desplechin,Drama,France,French,114
4185,Ride,2018,all,4.7,0,1,1,0,Jeremy Ungar,Action,United States,English,79
4186,Billboard Dad,1998,all,5.3,0,1,0,0,Alan Metter,Comedy,United States,English,92
4187,American Gun,2005,18+,6.1,0,1,0,0,Aric Avelino,Drama,United States,English,95
4188,Devil's Gate,2017,all,5.1,0,1,0,0,Clay Staub,Horror,Canada,English,94
4189,Contracted: Phase II,2015,all,5.1,0,1,0,0,Josh Forbes,Drama,United States,English,78
4190,Silent Tongue,1993,13+,5.3,0,1,1,0,Sam Shepard,Drama,France,English,102
4191,Along Came the Devil,2018,16+,3.9,0,1,0,0,Jason DeVan,Drama,United States,English,89
4192,Status Update,2018,13+,5.7,0,1,0,0,Scott Speer,Comedy,Canada,English,106
4193,Noma: My Perfect Storm,2015,all,6.2,0,1,0,0,Pierre Deschamps,Documentary,United Kingdom,English,100
4194,Furry Vengeance,2010,7+,3.8,0,1,0,0,Roger Kumble,Comedy,United States,English,92
4195,Coastlines,2002,18+,5.8,0,1,0,0,Victor Nunez,Crime,United States,English,110
4196,Wounds,2019,18+,4.0,0,1,0,0,Babak Anvari,Drama,United States,English,95
4197,Crawlers,2020,all,5.4,0,1,0,0,Gisyerg Bermudez,Horror,United States,English,90
4198,Missing 411,2017,all,6.4,0,1,0,0,Michael DeGrazier,Documentary,United States,English,98
4199,Affairs of State,2018,18+,4.5,0,1,0,0,Eric Bross,Drama,United States,English,97
4200,A Score to Settle,2019,all,4.6,0,1,0,0,Shawn Ku,Action,Canada,English,103
4202,Making Plans for Lena,2009,all,6.1,0,1,0,0,Christophe Honoré,Drama,France,French,105
4203,The Sweet Life,2017,all,6.2,0,1,1,0,Federico Fellini,Comedy,Italy,Italian,174
4204,White Night Wedding,2008,all,6.7,0,1,0,0,Baltasar Kormákur,Comedy,Iceland,Icelandic,96
4205,It Came from the Desert,2017,all,4.2,0,1,1,0,Marko Mäkilaakso,Action,Finland,English,90
4206,Ballet Now,2018,all,6.9,0,1,0,0,Steven Cantor,Documentary,United States,English,74
4207,The Midnight Man,2016,all,4.8,0,1,0,0,Marcus Dunstan,Action,United States,English,90
4208,The Taste of Money,2012,all,5.7,0,1,1,0,Sang-soo Im,Drama,South Korea,Korean,115
4209,Getaway,2013,13+,4.4,0,1,0,0,Sam Peckinpah,Action,United States,English,123
4210,Mass Effect: Paragon Lost,2012,7+,5.9,0,1,0,0,Atsushi Takeuchi,Animation,United States,Japanese,84
4211,Trapped: The Alex Cooper Story,2019,16+,6.0,0,1,0,0,Jeffrey G. Hunt,Biography,United States,English,87
4213,Barbie Presents: Thumbelina,2009,all,5.7,0,1,0,0,Conrad Helten,Animation,Canada,English,75
4215,The Sound of Silence,2019,all,5.5,0,1,0,0,Michael Tyburski,Drama,United States,English,85
4216,Don't Go,2018,all,5.2,0,1,0,0,David Gleeson,Mystery,Ireland,English,91
4217,Ozzy,2016,all,5.2,0,1,0,0,Alberto Rodríguez,Animation,Spain,Spanish,90
4218,Tell Them Anything You Want: A Portrait of Maurice Sendak,2009,13+,8.0,0,1,0,0,Lance Bangs,Documentary,United States,English,39
4219,Breaking the Girls,2013,all,5.1,0,1,0,0,Jamie Babbit,Crime,United States,English,83
4220,"Literally, Right Before Aaron",2017,16+,4.5,0,1,0,0,Ryan Eggold,Comedy,United States,English,102
4221,Inside,2017,all,4.8,0,1,1,0,Andrés Baiz,Drama,Colombia,Spanish,97
4222,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7+,5.6,0,1,0,0,Kunihiko Yuyama,Animation,Japan,Japanese,76
4223,The Simone Biles Story: Courage to Soar,2018,7+,6.6,0,1,0,0,Vanessa Parise,Biography,United States,English,86
4224,Pokémon the Movie: Hoopa and the Clash of Ages,2015,7+,6.0,0,1,0,0,Kunihiko Yuyama,Animation,Japan,Japanese,79
4225,Curious George 2: Follow That Monkey!,2009,all,5.6,0,1,0,0,Norton Virgien,Animation,United States,English,80
4226,I'll Come Running,2008,18+,6.8,0,1,0,0,Spencer Parsons,Drama,Denmark,English,112
4227,Ron White: A Little Unprofessional,2012,all,7.4,0,1,1,0,Tom Forrest,Comedy,United States,English,120
4228,Out of the Dark,2014,18+,4.8,0,1,1,0,Lluís Quílez,Horror,United States,English,92
4229,The Sender,1982,18+,6.0,0,1,1,0,Roger Christian,Drama,United Kingdom,English,91
4230,Santa Hunters,2014,all,4.5,0,1,0,0,Savage Steve Holland,Comedy,Canada,English,65
4231,Beers of Joy,2019,all,8.1,0,1,0,0,David Swift,Documentary,United States,English,118
4233,The Swan Princess: The Mystery of the Enchanted Kingdom,1998,all,5.7,0,1,0,0,Richard Rich,Animation,United States,English,71
4234,Blurt!,2018,all,5.9,0,1,0,0,Michelle Johnston,Action,United States,English,52
4235,Eyes of an Angel,1991,13+,5.4,0,1,1,0,Robert Harmon,Drama,United States,English,95
4236,Good Time Max,2008,all,6.1,0,1,0,0,James Franco,Drama,United States,English,79
4238,F*&% the Prom,2017,all,4.2,0,1,0,0,Benny Fine,Comedy,United States,English,92
4239,Higher Power,2018,18+,5.0,0,1,0,0,Matthew Charles Santoro,Action,United States,English,93
4240,Curious George: A Very Monkey Christmas,2009,all,6.4,0,1,0,0,Scott Heming,Animation,United States,English,58
4242,Barbie: A Perfect Christmas,2011,all,5.7,0,1,0,0,Mark Baldo,Animation,United States,English,74
4243,Bernie the Dolphin,2018,all,5.0,0,1,1,0,Kirk Harris,Adventure,Canada,English,88
4244,The Château,2001,18+,5.2,0,1,0,0,Jesse Peretz,Comedy,United States,English,91
4245,The Other Man,2008,18+,5.4,0,1,1,0,Richard Eyre,Drama,United Kingdom,English,88
4246,Above and Beyond: NASA's Journey to Tomorrow,2018,all,7.9,0,1,0,0,Rory Kennedy,Documentary,United States,English,90
4247,35 and Ticking,2011,18+,5.6,0,1,1,0,Russ Parr,Comedy,United States,English,104
4248,Naughty & Nice,2014,7+,6.0,0,1,0,0,Sam Irvin,Comedy,United States,English,88
4249,Victoria Gotti: My Father's Daughter,2019,7+,5.4,0,1,0,0,Catherine Cyran,Crime,United States,English,86
4250,Respectable: The Mary Millington Story,2016,all,6.9,0,1,0,0,Simon Sheridan,Documentary,United Kingdom,English,109
4251,Death Bell,2008,all,5.7,0,1,0,0,Hong-Seung Yoon,Horror,South Korea,Korean,88
4252,We Are Columbine,2019,all,6.8,0,1,0,0,Laura Farber,Documentary,United States,English,83
4253,The Appeared,2008,18+,6.1,0,1,0,0,Paco Cabezas,Horror,Sweden,Spanish,120
4254,Dragon Age: Dawn of the Seeker,2012,all,5.8,0,1,0,0,Fumihiko Sori,Animation,United States,English,90
4255,Addicted to Sexting,2015,all,3.8,0,1,0,0,Joseph Tosconi,Documentary,United States,English,80
4256,RoboGeisha,2009,18+,5.3,0,1,0,0,Noboru Iguchi,Action,Japan,Japanese,102
4257,Big Voice,2015,all,8.0,0,1,0,0,Varda Bar-Kar,Documentary,United States,English,83
4258,Nina,2016,all,5.4,0,1,0,0,John Badham,Action,United States,English,109
4259,Josie,2018,all,5.2,0,1,0,0,Eric England,Drama,United States,English,100
4260,The Con Is On,2018,18+,4.2,0,1,0,0,James Oakley,Comedy,United States,English,90
4261,Feral,2018,all,4.6,0,1,1,0,Mark Young,Action,United States,English,90
4262,Second Chance Christmas,2017,all,5.8,0,1,0,0,Danny Buday,Comedy,United States,English,120
4263,Eve's Christmas,2004,7+,6.0,0,1,0,0,Timothy Bond,Comedy,Canada,English,96
4264,A Guide to Second Date Sex,2019,all,5.3,0,1,0,0,Rachel Hirons,Comedy,United Kingdom,English,98
4265,No Holds Barred,1989,13+,4.4,0,1,1,0,Thomas J. Wright,Action,United States,English,93
4266,My Valentine,2020,13+,4.4,0,1,0,0,Pornchai Hongrattanaporn,Comedy,Thailand,Thai,90
4267,Killers Anonymous,2019,18+,5.3,0,1,0,0,Martin Owen,Action,United Kingdom,English,95
4268,Lewis Black: Old Yeller - Live at the Borgata,2013,18+,7.4,0,1,0,0,Zach Nial,Documentary,United States,English,82
4269,The Reunion,2011,13+,5.2,0,1,1,0,Michael Rosenbaum,Comedy,United Kingdom,English,94
4270,The Intended,2002,18+,5.8,0,1,0,0,Kristian Levring,Drama,United Kingdom,English,110
4271,Roller Dreams,2017,all,7.9,0,1,0,0,Kate Hickey,Documentary,United States,English,82
4272,Midnight Kiss,2019,all,4.7,0,1,0,0,Joel Bender,Horror,United States,English,85
4273,Allure,2018,all,4.9,0,1,1,0,Carlos Sanchez,Drama,Canada,English,105
4274,Concrete Kids,2018,all,6.4,0,1,1,0,Lije Sarki,Adventure,United States,English,82
4275,Into the Dark: I'm Just F*cking With You,2019,all,5.5,0,1,0,0,Adam Mason,Horror,United States,English,81
4276,Gilbert Gottfried: Dirty Jokes,2005,18+,7.2,0,1,0,0,Adam Reid,Comedy,United States,English,50
4277,Catching Faith,2015,all,4.8,0,1,1,0,John K.D. Graham,Drama,United States,English,88
4278,Penumbra,2012,all,5.5,0,1,0,0,Adrián García Bogliano,Horror,Argentina,Spanish,90
4279,Kill Order,2017,all,4.1,0,1,0,0,James Mark,Action,Canada,English,77
4280,Paper Covers Rock,2008,all,6.6,0,1,0,0,Joe Maggio,Drama,United States,English,90
4281,Racetime,2018,7+,5.5,0,1,0,0,Benoît Godbout,Animation,Canada,English,89
4282,Margaret Atwood: A Word After a Word After a Word Is Power,2019,all,7.5,0,1,0,0,Nancy Lang,Documentary,Canada,English,93
4283,The Disappointments Room,2016,18+,3.9,0,1,0,0,D.J. Caruso,Drama,United States,English,85
4285,Daphne & Velma,2018,all,4.2,0,1,0,0,Suzi Yoonessi,Action,United States,English,72
4286,Albert,2016,all,6.4,0,1,1,0,Karsten Kiilerich,Animation,Denmark,Danish,81
4287,The Eternal,1998,18+,4.4,0,1,0,0,Michael Almereyda,Horror,United States,English,95
4288,Faintheart,2008,all,6.3,0,1,0,0,Vito Rocco,Comedy,United Kingdom,English,92
4289,Slumber,2017,18+,4.7,0,1,0,0,Jonathan Hopkins,Horror,United Kingdom,English,84
4291,Tetsuo: The Bullet Man,2009,all,5.6,0,1,0,0,Shin'ya Tsukamoto,Action,Japan,English,71
4292,Cover Versions,2018,18+,5.4,0,1,0,0,Todd Berger,Music,United States,English,87
4293,Warpath,1951,all,6.3,0,1,1,0,Byron Haskin,Drama,United States,English,95
4294,"Good Morning, Killer",2011,16+,5.1,0,1,1,0,Maggie Greenwald,Crime,United States,English,93
4295,Rosy,2018,all,4.7,0,1,0,0,Jess Bond,Comedy,United States,English,92
4296,Another Time,2018,18+,4.5,0,1,0,0,Thomas Hennessy,Adventure,United States,English,89
4297,Beyond Paradise,2015,7+,5.7,0,1,0,0,J.J. Alani,Drama,United States,English,101
4298,Alive,2018,all,5.902751499412594,0,1,0,0,Frank Marshall,Adventure,United States,English,120
4299,Hide,2011,16+,5.2,0,1,1,0,John Gray,Drama,United States,English,88
4300,Diary of a Hitman,1991,18+,5.3,0,1,0,0,Roy London,Crime,United States,English,90
4301,Hellions,2015,all,4.2,0,1,0,0,Bruce McDonald,Drama,Canada,English,80
4302,Funke,2018,all,7.8,0,1,1,0,Gab Taraboulsy,Documentary,United States,English,89
4303,Backtrace,2018,18+,3.7,0,1,0,0,Brian A. Miller,Action,United States,English,92
4304,Where Do We Go from Here?,2018,all,6.5,0,1,0,0,John McPhail,Comedy,United Kingdom,English,82
4305,Narcopolis,2015,all,4.4,0,1,0,0,Justin Trefgarne,Mystery,United Kingdom,English,96
4306,Angels in the Snow,2015,all,5.7,0,1,0,0,George Erschbamer,Family,United States,English,90
4307,Crooked Hearts,1991,18+,6.0,0,1,1,0,Michael Bortman,Drama,United States,English,113
4308,Sex Guaranteed,2017,all,4.8,0,1,0,0,Brad Barnes,Comedy,United States,English,81
4309,Deck the Halls,2011,13+,5.1,0,1,0,0,John Whitesell,Comedy,United States,English,93
4310,Ghost Team,2016,13+,4.6,0,1,0,0,Oliver Irving,Comedy,United States,English,83
4311,Crazy About Tiffany's,2016,all,5.7,0,1,0,0,Matthew Miele,Documentary,United States,English,86
4312,Curious George: Royal Monkey,2019,all,5.8,0,1,0,0,Doug Murphy,Animation,United States,English,86
4313,A Fairytale Christmas,2013,7+,5.3,0,1,0,0,Alex Wright,Drama,United States,English,85
4314,Inside Out,2011,13+,4.5,0,1,1,1,Pete Docter,Animation,United States,English,95
4315,Person to Person,2014,all,7.0,0,1,0,0,Dustin Guy Defa,Comedy,United States,English,84
4316,Savage Youth,2018,all,5.2,0,1,1,0,Michael Curtis Johnson,Crime,United States,English,100
4317,Girlfriends of Christmas Past,2016,all,5.3,0,1,0,0,Jake Helgren,Comedy,United States,English,90
4318,My Santa,2013,7+,5.5,0,1,0,0,Sugeeth,Comedy,India,Malayalam,153
4319,Robo-Dog: Airborne,2017,all,4.8,0,1,0,0,Anthony Steven Giordano,Family,United States,English,88
4320,More Barney songs,1999,all,5.8,0,1,0,0,Alexander Laughton,Family,United States,English,55
4324,Urban Country,2018,7+,4.8,0,1,0,0,Teddy Smith,Comedy,United States,English,88
4325,The Swan Princess: A Royal Family Tale,2014,7+,4.6,0,1,0,0,Richard Rich,Animation,United States,English,79
4326,Monkey Business: The Adventures of Curious George's Creators,2017,all,8.2,0,1,0,0,Ema Ryan Yamazaki,Documentary,United States,English,81
4327,I Am Alone,2015,all,4.5,0,1,1,0,Robert A. Palmer,Drama,United States,English,88
4328,Julian Schnabel: A Private Portrait,2017,all,6.6,0,1,0,0,Pappi Corsicato,Documentary,United States,English,84
4329,Brown Girl Begins,2018,all,3.6,0,1,0,0,Sharon Lewis,Fantasy,Canada,English,70
4330,Nothing Is Truer than Truth,2018,all,7.4,0,1,1,0,Cheryl Eagan-Donovan,Documentary,Italy,English,75
4332,Robo-Dog,2015,all,4.4,0,1,0,0,Jason Murphy,Family,United States,English,87
4333,Unbanned: The Legend of AJ1,2018,all,7.0,0,1,0,0,Dexton Deboree,Documentary,United States,English,91
4334,A Man Alone,1955,all,6.4,0,1,0,0,Robert Siodmak,Crime,United States,English,103
4335,D.L. Hughley: Reset,2012,18+,6.7,0,1,1,0,Jay Karas,Documentary,United States,English,58
4336,Hornet's Nest,2012,16+,4.7,0,1,1,0,Millicent Shelton,Crime,United States,English,90
4337,All About E,2015,all,4.8,0,1,1,0,Louise Wadley,Comedy,Australia,English,96
4338,The Dark Side of The Sun,2017,7+,7.7,0,1,0,0,Bozidar 'Bota' Nikolic,Drama,United States,English,101
4339,This One's for the Ladies,2018,18+,4.8,0,1,0,0,Gene Graham,Documentary,United States,English,82
4340,Bad Roomies,2015,all,5.1,0,1,1,0,Jason Schnell,Comedy,United States,English,93
4341,Random Tropical Paradise,2017,all,4.4,0,1,0,0,Sanjeev Sirpal,Comedy,United States,English,101
4342,Delivered,2020,all,5.7,0,1,0,0,Michael Madison,Crime,United States,English,90
4343,Last Flight,2014,all,3.0,0,1,0,0,Vincent Zhou,Action,China,Mandarin,86
4344,The Remains,2016,all,3.7,0,1,0,0,Thomas Della Bella,Horror,United States,English,85
4345,Beneath the Darkness,2012,18+,4.5,0,1,1,0,Barbara Peeters,Horror,United States,English,80
4346,The Box,2018,all,5.7,0,1,1,0,Richard Kelly,Drama,United States,English,115
4347,In the Radiant City,2016,all,5.5,0,1,0,0,Rachel Lambert,Drama,United States,English,95
4348,Against the Wild II: Survive the Serengeti,2016,7+,4.6,0,1,0,0,Richard Boddington,Adventure,Canada,English,91
4349,Bigfoot Girl,2019,all,2.8,0,1,1,0,Jason Mills,Documentary,United States,English,75
4350,The Eagle and the Hawk,1950,all,6.0,0,1,1,0,Stuart Walker,Action,United States,English,73
4351,A Mermaid's Tale,2017,all,4.8,0,1,0,0,Dustin Rikert,Adventure,United States,English,92
4352,Beyond the Comfort Zone - 13 Countries to K2,2018,all,6.2,0,1,1,0,Nils Krebs,Documentary,Germany,English,90
4353,Kill Thy Neighbor,2019,16+,4.5,0,1,0,0,Ben Meyerson,Drama,United States,English,90
4354,Back to Christmas,2014,7+,5.7,0,1,0,0,Tim O'Donnell,Drama,United States,English,86
4355,PawParazzi,2019,all,4.1,0,1,0,0,Ari Novak,Family,United States,English,97
4357,Broken Star,2018,16+,4.3,0,1,0,0,Dave Schwep,Thriller,United States,English,90
4358,Knights of the Damned,2017,all,2.5,0,1,0,0,Simon Wells,Action,United Kingdom,English,84
4359,Monsters at Large,2018,7+,5.3,0,1,0,0,Jason Murphy,Family,United States,English,91
4361,Cannabis Evolution,2019,all,7.3,0,1,0,0,Philip Gardiner,Documentary,United States,English,70
4362,Sharp Edges,1986,13+,6.9,0,1,0,0,Sandra Luckow,Documentary,United States,English,52
4363,Ricochet,2011,16+,4.6,0,1,1,0,Russell Mulcahy,Action,United States,English,102
4364,The Quest of Alain Ducasse,2017,all,5.7,0,1,0,0,Gilles de Maistre,Documentary,France,French,84
4365,Benjamin,2019,18+,3.3,0,1,0,0,Simon Amstell,Comedy,United Kingdom,English,85
4366,A Fairly Odd Christmas,2012,all,4.6,0,1,0,0,Savage Steve Holland,Animation,United States,English,68
4367,EuroTrump,2017,all,6.8,0,1,1,0,Nick Hampson,Documentary,United States,English,92
4368,Holly's Holiday,2012,16+,5.5,0,1,0,0,Jim Fall,Comedy,United States,English,85
4369,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,7+,4.0,0,1,0,0,Savage Steve Holland,Animation,United States,English,48
4370,Fan Girl,2015,13+,4.7,0,1,0,0,Paul Jarrett,Comedy,United States,English,100
4371,The Man Who Used to Be Me,2000,all,4.9,0,1,0,0,Jeff Woolnough,Sci-Fi,Canada,English,88
4372,So This Is Christmas,2013,all,4.2,0,1,0,0,Richard Foster,Comedy,United States,English,115
4373,Santee,1973,7+,5.8,0,1,0,0,Gary Nelson,Western,United States,English,93
4374,His and Her Christmas,2005,7+,5.4,0,1,0,0,Farhad Mann,Comedy,United States,English,89
4375,Air Strike,2018,18+,3.2,0,1,1,0,Xiao Feng,Action,China,Chinese,120
4376,The School,2018,18+,3.8,0,1,0,0,Storm Ashwood,Horror,Australia,English,86
4377,No Way Out,2015,all,4.5,0,1,1,0,Roger Donaldson,Action,United States,English,114
4378,Cherry Pop,2017,all,4.4,0,1,0,0,Assaad Yacoub,Comedy,United States,English,79
4379,Treasure Hounds,2017,7+,3.8,0,1,0,0,Tim Brown,Family,Canada,English,88
